row	seed	threads	draw	outcome	moves	states	time	passes
<<<<<<< HEAD
1	29347	8	1	0	117	655286	0.978464	2
2	31696	8	1	3	0	10000032	7.31026	0
3	34045	8	1	0	109	1661410	1.03813	1
4	36394	8	1	0	112	461986	0.377127	2
5	38743	8	1	2	0	812937	0.950332	0
6	41092	8	1	0	122	8104734	5.20331	2
7	43441	8	1	0	109	8031475	5.7433	1
8	45790	8	1	0	114	5897903	4.75339	2
9	48139	8	1	3	0	10000009	7.25606	0
10	50488	8	1	0	105	234239	0.184611	2
11	52837	8	1	0	119	1072240	0.751351	2
12	55186	8	1	3	0	10000026	7.95663	0
13	57535	8	1	0	100	43060	0.184285	1
14	59884	8	1	0	118	4984955	3.86357	2
15	62233	8	1	0	107	1189103	0.846406	2
16	64582	8	1	0	124	6109635	4.73633	2
17	66931	8	1	3	0	10000018	7.80753	0
18	69280	8	1	0	107	1710511	0.906464	2
19	71629	8	1	3	0	10000026	6.22958	0
20	73978	8	1	0	109	4162587	2.41624	1
21	76327	8	1	0	106	569759	0.397823	2
22	78676	8	1	0	113	2588138	1.65044	2
23	81025	8	1	3	0	10000023	6.21525	0
24	83374	8	1	0	110	7215146	5.00368	2
25	85723	8	1	2	0	9172737	11.9798	0
26	88072	8	1	3	0	10000008	7.59428	0
27	90421	8	1	3	0	10000021	7.28673	0
28	92770	8	1	3	0	10000008	10.3852	0
29	95119	8	1	3	0	10000018	5.95952	0
30	97468	8	1	3	0	10000018	6.6185	0
31	99817	8	1	3	0	10000019	6.17418	0
32	102166	8	1	0	112	3028819	1.91304	2
33	104515	8	1	0	111	4359536	2.8324	2
34	106864	8	1	0	117	1943609	1.47634	2
35	109213	8	1	0	126	5506482	3.76416	2
36	111562	8	1	0	114	462097	0.382749	2
37	113911	8	1	0	106	1190551	0.773739	2
38	116260	8	1	0	112	2751785	1.56948	2
39	118609	8	1	0	110	869591	0.568004	2
40	120958	8	1	0	104	2532647	1.5954	1
41	123307	8	1	0	109	3106450	2.19299	2
42	125656	8	1	0	129	3924328	2.40258	3
43	128005	8	1	0	108	141292	0.185056	1
44	130354	8	1	3	0	10000019	6.93821	0
45	132703	8	1	3	0	10000002	7.14105	0
46	135052	8	1	0	97	3447608	2.02643	1
47	137401	8	1	3	0	10000015	6.22794	0
48	139750	8	1	0	108	3031658	1.89282	2
49	142099	8	1	0	104	9188050	5.87886	1
50	144448	8	1	0	105	2010109	1.19651	1
51	146797	8	1	0	111	9976850	6.23645	2
52	149146	8	1	0	102	3906886	2.4334	1
53	151495	8	1	0	138	6869638	5.67953	3
54	153844	8	1	0	107	312490	0.192198	1
55	156193	8	1	0	114	1946532	1.18229	2
56	158542	8	1	0	111	3986599	2.82971	2
57	160891	8	1	0	113	2039528	1.46952	2
58	163240	8	1	3	0	10000032	5.67513	0
59	165589	8	1	3	0	10000001	10.2004	0
60	167938	8	1	3	0	10000041	7.61305	0
61	170287	8	1	3	0	10000022	5.79343	0
62	172636	8	1	0	118	4407487	2.69842	2
63	174985	8	1	0	111	12001463	9.64912	2
64	177334	8	1	0	102	319319	0.259651	1
65	179683	8	1	0	105	3182029	2.07625	1
66	182032	8	1	3	0	10000009	9.67467	0
67	184381	8	1	0	114	1408968	1.05632	2
68	186730	8	1	0	109	4598248	2.97748	2
69	189079	8	1	0	105	5330402	3.64344	1
70	191428	8	1	3	0	10000021	7.29505	0
71	193777	8	1	3	0	10000012	7.74187	0
72	196126	8	1	0	107	7211469	5.97465	2
73	198475	8	1	0	117	6969254	5.81864	2
74	200824	8	1	0	109	2492129	1.62499	2
75	203173	8	1	0	125	2529640	2.42167	3
76	205522	8	1	3	0	10000019	7.5099	0
77	207871	8	1	3	0	10000013	6.78551	0
78	210220	8	1	0	111	547368	0.384247	2
79	212569	8	1	0	104	355234	0.265214	1
80	214918	8	1	0	106	1022852	0.6201	1
81	217267	8	1	0	112	3026408	2.51152	2
82	219616	8	1	0	103	1575340	0.869888	1
83	221965	8	1	0	98	1912693	1.04646	1
84	224314	8	1	2	0	1219960	1.50257	0
85	226663	8	1	3	0	10000013	11.4712	0
86	229012	8	1	0	101	1098737	0.727841	1
87	231361	8	1	0	109	1725119	1.03697	1
88	233710	8	1	0	100	302665	0.195688	1
89	236059	8	1	3	0	10000013	7.59412	0
90	238408	8	1	0	105	2026183	1.21932	1
91	240757	8	1	0	101	6486272	3.79036	1
92	243106	8	1	0	118	5703205	4.29875	2
93	245455	8	1	0	96	468744	0.323994	1
94	247804	8	1	0	113	437373	0.383133	2
95	250153	8	1	0	114	1391018	0.816183	2
96	252502	8	1	0	92	86248	0.184172	1
97	254851	8	1	0	98	1688656	0.990247	1
98	257200	8	1	0	114	446459	0.381998	3
99	259549	8	1	3	0	10000008	8.44391	0
100	261898	8	1	0	130	678413	0.609903	3
101	264247	8	1	3	0	10000033	6.09655	0
102	266596	8	1	0	110	8718151	7.17737	2
103	268945	8	1	0	107	597627	0.395317	2
104	271294	8	1	0	124	690245	0.536073	3
105	273643	8	1	3	0	10000016	6.51488	0
106	275992	8	1	0	99	2121750	1.47092	1
107	278341	8	1	0	99	1582444	0.909308	1
108	280690	8	1	0	127	4022673	3.05437	3
109	283039	8	1	0	113	893759	0.589873	2
110	285388	8	1	0	99	204530	0.184665	1
111	287737	8	1	3	0	10000003	9.43861	0
112	290086	8	1	2	0	9981547	13.7111	0
113	292435	8	1	0	107	1925009	1.11649	2
114	294784	8	1	0	116	5874126	4.05552	2
115	297133	8	1	0	107	32640	0.181435	1
116	299482	8	1	0	120	356679	0.302682	3
117	301831	8	1	0	114	3496952	2.23692	3
118	304180	8	1	0	115	3447933	1.97827	2
119	306529	8	1	3	0	10000009	11.2861	0
120	308878	8	1	0	105	560847	0.354273	2
121	311227	8	1	0	116	3334579	2.49799	2
122	313576	8	1	0	169	1063509	0.674192	5
123	315925	8	1	0	123	2203706	1.53824	2
124	318274	8	1	0	115	276058	0.242353	2
125	320623	8	1	0	111	6558530	4.93693	2
126	322972	8	1	0	106	1255635	0.754007	2
127	325321	8	1	0	106	6486432	3.41533	2
128	327670	8	1	0	107	2703121	1.52447	2
129	330019	8	1	0	116	6698155	4.48744	2
130	332368	8	1	0	104	103879	0.18582	2
131	334717	8	1	0	121	1388837	0.866718	2
132	337066	8	1	0	123	8869662	7.00594	2
133	339415	8	1	0	101	390598	0.275708	1
134	341764	8	1	0	111	1477140	0.807513	2
135	344113	8	1	0	121	384598	0.287617	2
136	346462	8	1	0	107	8978944	5.7655	1
137	348811	8	1	0	116	12689989	9.65653	2
138	351160	8	1	0	128	3306075	2.38503	3
139	353509	8	1	0	113	9402267	7.40786	2
140	355858	8	1	0	117	9458272	6.25975	2
141	358207	8	1	0	109	446876	0.349461	2
142	360556	8	1	0	106	3454351	2.09298	1
143	362905	8	1	3	0	10000015	5.7354	0
144	365254	8	1	0	101	3876319	1.95916	1
145	367603	8	1	3	0	10000020	6.89338	0
146	369952	8	1	0	101	298279	0.212942	2
147	372301	8	1	0	109	460713	0.400003	2
148	374650	8	1	0	100	74441	0.184817	1
149	376999	8	1	0	122	9546339	6.56557	2
150	379348	8	1	0	111	1572761	1.06404	2
151	381697	8	1	0	115	3201479	2.09221	2
152	384046	8	1	0	106	1757040	1.00628	1
153	386395	8	1	2	0	199235	0.258295	0
154	388744	8	1	0	108	5350121	2.96619	2
155	391093	8	1	2	0	5923542	6.58314	0
156	393442	8	1	0	107	67840	0.184128	2
157	395791	8	1	0	127	2483081	1.69978	3
158	398140	8	1	0	119	5094049	3.19799	2
159	400489	8	1	0	106	164795	0.184889	2
160	402838	8	1	2	0	195796	0.270656	0
161	405187	8	1	0	113	825705	0.586068	2
162	407536	8	1	0	107	1904610	1.43325	2
163	409885	8	1	3	0	10000005	11.3349	0
164	412234	8	1	0	100	116292	0.185799	1
165	414583	8	1	0	108	4231510	3.72808	1
166	416932	8	1	0	100	1667950	0.968801	1
167	419281	8	1	0	114	6231160	4.65279	2
168	421630	8	1	0	116	1789708	1.15106	2
169	423979	8	1	3	0	10000009	8.04029	0
170	426328	8	1	3	0	10000009	7.50596	0
171	428677	8	1	0	115	2171211	1.58661	2
172	431026	8	1	2	0	2066960	2.16592	0
173	433375	8	1	0	97	373733	0.240256	1
174	435724	8	1	0	115	536720	0.450573	2
175	438073	8	1	0	114	1354536	1.06823	2
176	440422	8	1	0	114	345376	0.326091	2
177	442771	8	1	0	112	872391	0.647256	2
178	445120	8	1	0	115	2488299	2.06806	2
179	447469	8	1	0	109	1042652	0.862862	2
180	449818	8	1	0	115	2252186	1.49582	2
181	452167	8	1	2	0	935173	1.29948	0
182	454516	8	1	0	112	1381846	0.778067	2
183	456865	8	1	0	136	54817	0.185232	3
184	459214	8	1	0	109	2712957	2.29674	2
185	461563	8	1	0	118	875717	0.672877	2
186	463912	8	1	0	100	2079571	1.20215	1
187	466261	8	1	3	0	10000014	10.0915	0
188	468610	8	1	0	118	9003521	7.73239	2
189	470959	8	1	3	0	10000019	8.02508	0
190	473308	8	1	0	108	4476219	2.74722	2
191	475657	8	1	0	138	1824889	1.29139	3
192	478006	8	1	0	126	516555	0.442794	3
193	480355	8	1	2	0	323370	0.434433	0
194	482704	8	1	0	98	156179	0.185659	1
195	485053	8	1	0	108	594696	0.388502	1
196	487402	8	1	0	94	204933	0.185786	1
197	489751	8	1	3	0	10000018	8.20339	0
198	492100	8	1	0	119	2069274	1.45467	2
199	494449	8	1	0	105	359348	0.270728	1
200	496798	8	1	0	155	123198	0.185462	4
201	499147	8	1	0	111	1291010	1.04294	2
202	501496	8	1	0	121	3943443	3.23584	2
203	503845	8	1	0	102	385998	0.343762	1
204	506194	8	1	0	108	1484652	0.996671	1
205	508543	8	1	0	120	3049351	2.19647	2
206	510892	8	1	0	122	1011685	0.66495	3
207	513241	8	1	0	114	5294929	3.68862	1
208	515590	8	1	0	109	1041795	0.801571	2
209	517939	8	1	2	0	8591226	11.5423	0
210	520288	8	1	3	0	10000016	5.84713	0
211	522637	8	1	0	106	2325116	1.48181	2
