row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
1	1	16	3	0	97	3	0.0607	175377	102190	95756
2	2	16	3	0	125	7	0.08913	177352	280161	273598
3	3	16	3	0	97	3	0.4409	2089665	1635154	1393437
4	4	16	3	0	92	3	0.6934	3173924	2604636	2276037
5	5	16	3	0	104	4	1.45	3492272	5366858	3998032
6	6	16	3	2			0.03842	0	108777	63089
7	7	16	3	2			0.01006	0	9164	5135
8	8	16	3	0	112	6	0.0249	11246	44070	28971
9	9	16	3	0	99	3	0.7769	1452300	3252635	2482461
10	10	16	3	0	107	5	0.3255	452303	1324425	933654
11	11	16	3	0	111	4	7.595	13276962	26830284	19236232
12	12	16	3	0	100	4	0.1626	471802	596510	490496
13	13	16	3	0	123	6	0.6084	165962	2581500	1582246
14	14	16	3	0	88	2	0.4982	1768780	1934590	1388123
15	15	16	3	0	92	2	1.302	4307989	4713180	3738632
16	16	16	3	0	106	4	0.08507	119167	286563	203067
17	17	16	3	0	107	3	0.06096	113281	151431	129222
18	18	16	3	0	97	2	1.507	3080749	5740288	4780663
19	19	16	3	2			0.00432	0	60	36
20	20	16	3	0	97	3	1.967	5796105	7257680	5717486
21	21	16	3	0	96	2	0.154	374919	526771	397268
22	22	16	3	0	88	3	0.05093	114050	120326	96624
23	23	16	3	0	101	5	3.135	6926351	10922392	7818555
24	24	16	3	0	98	3	16.66	39589733	55579905	40733428
25	25	16	3	0	97	3	0.08757	274449	249013	209415
26	26	16	3	0	106	3	0.2551	191693	1066153	687127
27	27	16	3	0	101	5	0.3293	1076557	1270619	1045200
28	28	16	3	2			4.995	0	19605735	11334400
29	29	16	3	0	111	5	0.2125	83261	849997	507811
30	30	16	3	0	121	6	0.1312	224928	443504	346881
31	31	16	3	2			0.01379	0	19484	11261
32	32	16	3	0	98	3	0.2693	725633	951994	747640
33	33	16	3	2			0.004201	0	0	0
34	34	16	3	2			0.004212	0	88	48
35	35	16	3	0	100	4	3.16	4509795	11262648	7666571
36	36	16	3	2			0.004107	0	25	12
37	37	16	3	0	98	3	0.1491	505016	511882	428844
38	38	16	3	0	102	4	0.2263	507848	844506	611409
39	39	16	3	0	98	3	0.3095	795760	1189494	926424
40	40	16	3	0	114	4	0.6766	1559294	2800558	2071563
41	41	16	3	0	89	3	0.3522	1730136	1226354	1016991
42	42	16	3	0	102	3	0.4242	1046934	1638442	1265149
43	43	16	3	0	90	3	0.2104	725148	728798	598866
44	44	16	3	0	92	2	0.2033	432495	770610	549110
45	45	16	3	0	104	4	0.1512	322969	531574	451162
46	46	16	3	0	95	3	0.1022	306882	304080	252436
47	47	16	3	0	107	5	0.1895	344492	726349	503505
48	48	16	3	0	99	3	0.4152	1344245	1504150	1166724
49	49	16	3	0	95	3	0.7828	2292106	3014072	2321374
50	50	16	3	0	100	4	0.2959	713173	1149804	901693
51	51	16	3	0	102	4	3.101	5292118	11204900	8118852
52	52	16	3	0	83	2	0.09626	350007	281694	242325
53	53	16	3	2			0.004052	0	0	0
54	54	16	3	2			7.88	0	30355203	16481686
55	55	16	3	0	98	3	0.8552	1543690	3541689	2491370
56	56	16	3	0	90	3	0.06535	74119	160435	109286
57	57	16	3	0	101	5	0.06653	64899	199277	134052
58	58	16	3	2			0.0223	0	33685	19828
59	59	16	3	0	107	4	0.1215	188817	414971	294728
60	60	16	3	0	95	3	0.7906	1991329	3136855	2269629
61	61	16	3	0	90	3	1.779	5211012	6450070	5003227
62	62	16	3	0	99	4	0.1069	303012	340873	279796
63	63	16	3	0	109	5	0.1894	258143	725511	477584
64	64	16	3	2			0.004125	0	0	0
65	65	16	3	0	101	4	0.12	251802	424626	314358
66	66	16	3	2			1.409	0	5982826	3521850
67	67	16	3	0	98	3	0.09223	196115	289312	230947
68	68	16	3	0	102	4	0.1774	397103	632557	512681
69	69	16	3	0	97	3	0.1229	359654	402568	318365
70	70	16	3	0	80	3	0.05715	204512	105629	92546
71	71	16	3	0	86	2	0.06143	171928	147419	136638
72	72	16	3	0	95	3	0.1615	661561	551752	467792
73	73	16	3	0	103	4	0.5917	991939	2406235	1716788
74	74	16	3	2			0.004199	0	0	0
75	75	16	3	0	89	2	0.959	2435859	3829724	2731757
76	76	16	3	0	92	3	0.1414	406642	479287	408243
77	77	16	3	0	103	4	0.05142	73831	120460	98678
78	78	16	3	0	97	2	3.527	5544151	13104048	9270596
79	79	16	3	0	91	1	1.028	3174530	4058150	3204762
80	80	16	3	2			0.004935	0	37	16
81	81	16	3	0	93	3	0.09988	381472	295382	247015
82	82	16	3	0	99	3	3.597	7157619	12882160	9422540
83	83	16	3	0	97	3	0.48	1723237	1833372	1459021
84	84	16	3	2			0.3935	0	1617407	1019550
85	85	16	3	0	109	4	0.149	136198	569931	391936
86	86	16	3	0	112	4	0.3676	398863	1511410	983743
87	87	16	3	0	95	3	0.1028	228161	325916	263504
88	88	16	3	0	112	6	0.6909	630474	3011800	1866395
89	89	16	3	0	119	6	0.08235	59265	270739	172549
90	90	16	3	0	103	3	0.07598	84702	234921	166628
91	91	16	3	0	110	3	32.48	45323017	107883608	78481052
92	92	16	3	0	90	3	0.2106	551972	720960	568288
93	93	16	3	0	95	3	1.998	6065698	7399279	5780143
94	94	16	3	0	110	4	0.1843	87327	733668	454026
95	95	16	3	0	101	3	3.862	10158473	14341341	11026873
96	96	16	3	0	91	2	1.743	7852855	6257965	5315866
97	97	16	3	0	121	5	0.3111	282421	1149670	762832
98	98	16	3	2			0.7522	0	3109438	1726184
99	99	16	3	0	124	8	24.11	8803581	83164448	49402063
100	100	16	3	0	95	3	3.546	13108153	12116567	9788747
101	101	16	3	0	95	3	0.1943	517186	666806	514862
102	102	16	3	0	112	5	0.4306	1085998	1574313	1193644
103	103	16	3	0	87	3	0.0912	284570	256655	211675
